Date,Return
2020-02-06,0.02273666804464658
2020-02-07,-0.0056588520614390125
2020-02-10,-0.009756097560975618
2020-02-11,0.06034482758620707
2020-02-12,0.009291521486643362
2020-02-13,-0.00038358266206350855
2020-02-14,-0.05947812739831171
2020-02-17,-0.0371277029783762
2020-02-18,0.012288135593220284
2020-02-19,0.003348681456676328
2020-02-20,-0.004589069670421386
2020-02-24,-0.02095557418273264
2020-02-25,-0.023972602739726012
2020-02-26,-0.05219298245614035
2020-02-27,-0.006478482184174017
2020-02-28,-0.027480204937121444
2020-03-02,-0.045498084291187735
2020-03-03,0.035624686402408345
2020-03-04,0.02761627906976738
2020-03-05,0.007072135785006983
2020-03-06,0.009363295880149725
2020-03-09,-0.06818181818181812
2020-03-11,-0.099054255848681
2020-03-12,-0.11657458563535905
2020-03-13,0.057535959974984285
2020-03-16,-0.07569485511531626
2020-03-17,-0.044785668586052485
2020-03-18,-0.050904219691895625
2020-03-19,-0.020465772759350576
2020-03-20,0.1642651296829969
2020-03-23,-0.03465346534653457
2020-03-24,-0.0198717948717948
2020-03-25,-0.011772400261608973
2020-03-26,-0.0324288550628723
2020-03-27,-0.04924760601915179
2020-03-30,0.01942446043165469
2020-03-31,0.08045165843330992
2020-04-01,-0.0104506858262573
2020-04-03,0.06798679867986812
2020-04-07,0.04449938195302838
2020-04-08,0.012426035502958621
2020-04-09,0.02571595558153139
2020-04-13,-0.019373219373219452
2020-04-15,0.006391632771644451
2020-04-16,0.03060046189376453
2020-04-17,0.005042016806722671
2020-04-20,-0.02564102564102566
2020-04-21,-0.05606407322654472
2020-04-22,0.02060606060606074
2020-04-23,-0.01128266033254155
2020-04-24,-0.02102102102102099
2020-04-27,0.0024539877300613355
2020-04-28,0.0348837209302324
2020-04-29,0.05381431105854517
2020-04-30,0.07407407407407418
2020-05-04,-0.02298850574712652
2020-05-05,-0.025668449197861043
2020-05-06,0.03951701427003296
2020-05-07,-0.03379091869060191
2020-05-08,-0.0016393442622951726
2020-05-11,0.00766283524904221
2020-05-12,-0.036393264530146574
2020-05-13,0.00732807215332576
2020-05-14,-0.0436485730274202
2020-05-15,0.0040959625511993725
2020-05-18,-0.05594405594405594
2020-05-19,0.01049382716049374
2020-05-20,0.05375687232742821
2020-05-21,0.01971014492753631
2020-05-22,-0.008527572484366086
2020-05-26,0.01089449541284404
2020-05-27,0.005104934770277847
2020-05-28,0.0056433408577878375
2020-05-29,0.03647586980920314
2020-06-01,-0.0043313481321060054
2020-06-02,0.050027188689505175
2020-06-03,-0.0020714655618850886
2020-06-04,0.009340944473274604
2020-06-05,0.006169665809768521
2020-06-08,0.07051609606540632
2020-06-09,-0.034844868735083634
2020-06-10,-0.029673590504451064
2020-06-11,-0.025993883792048922
2020-06-12,0.008372579801151137
2020-06-15,0.03425012973533992
2020-06-16,-0.021575514300050225
2020-06-17,-0.012820512820512775
2020-06-18,0.00831168831168827
2020-06-19,0.025244719216898526
2020-06-22,-0.012060301507537674
2020-06-23,0.009664292980671396
2020-06-24,0.021662468513854005
2020-06-25,0.0167652859960552
2020-06-26,0.019883608147429843
2020-06-29,-0.014740846409890707
2020-06-30,-0.01399613899613894
2020-07-01,0.007831620166421915
2020-07-02,0.005342399222923788
2020-07-03,0.01352657004830915
2020-07-06,-0.011439466158245981
2020-07-07,-0.00819672131147553
2020-07-08,-0.001458434613514692
2020-07-09,0.027750730282375846
2020-07-10,-0.02984367598294635
2020-07-13,-0.012695312500000111
2020-07-14,-0.020276953511374818
2020-07-15,-0.021201413427561766
2020-07-16,-0.002062919030428101
2020-07-17,0.04237726098191219
2020-07-20,-0.006445215666831872
2020-07-21,0.03592814371257469
2020-07-22,-0.017822736030828512
2020-07-23,0.00343305541932315
2020-07-24,-0.026881720430107503
2020-07-27,-0.020592667001506748
2020-07-28,0.0010256410256410664
2020-07-29,0.012295081967213184
2020-07-30,-0.022267206477732837
2020-07-31,0.000517598343685366
2020-08-03,-0.02638385928608389
2020-08-04,-0.010095642933049875
2020-08-05,0.0016103059581320522
2020-08-06,0.02518756698821023
2020-08-07,0.013068478829064256
2020-08-10,0.001547987616099089
2020-08-11,0.0025759917568264346
2020-08-12,0.00770811921891057
2020-08-13,-0.006629270780214136
2020-08-14,-0.014887063655030786
2020-08-17,0.017717561229807277
2020-08-18,-0.007168458781362075
2020-08-19,0.046415678184631215
2020-08-20,0.0004928536224741986
2020-08-21,0.0024630541871921707
2020-08-24,-0.0014742014742015197
2020-08-25,-0.01870078740157477
2020-08-26,0.0015045135406217547
2020-08-27,-0.006509764646970395
2020-08-28,-0.0010080645161291146
2020-08-31,-0.03481331987891012
2020-09-01,0.007841087297438598
2020-09-02,0.009336099585062207
2020-09-03,0.008221993833504637
2020-09-04,-0.0005096839959225496
2020-09-07,-0.023457419683834746
2020-09-08,-0.012532637075718056
2020-09-09,-0.0370174510840825
2020-09-10,-0.0027457440966501823
2020-09-11,-0.0005506607929515184
2020-09-14,0.013223140495867813
2020-09-15,0.0016313213703098572
2020-09-16,-0.002714440825190012
2020-09-17,-0.0119760479041916
2020-09-18,0.014876033057851235
2020-09-21,-0.04234527687296408
2020-09-22,-0.04591836734693877
2020-09-23,0.018419489007724277
2020-09-24,-0.031505250875145885
2020-09-25,0.026506024096385472
2020-09-28,0.035211267605633756
2020-09-29,-0.00793650793650802
2020-09-30,-0.008000000000000007
2020-10-01,0.018433179723502446
2020-10-05,-0.015837104072398245
2020-10-06,0.008620689655172376
2020-10-07,-0.011965811965811923
2020-10-08,-0.02941176470588236
2020-10-09,0.018419489007724277
2020-10-12,-0.021586931155192612
2020-10-13,-0.008348240906380311
2020-10-14,-0.006013229104028905
2020-10-15,-0.004234724742891771
2020-10-16,0.020656136087484844
2020-10-19,0.04107142857142865
2020-10-20,-0.020011435105774744
2020-10-21,0.022753792298716435
2020-10-22,0.01140901312036502
2020-10-23,-0.015228426395939132
2020-10-26,-0.020618556701030855
2020-10-27,-0.01520467836257311
2020-10-28,-0.013064133016627233
2020-10-29,0.004211793020457488
2020-10-30,0.015578190533253489
2020-11-02,-0.00943952802359882
2020-11-03,0.0
2020-11-04,-0.007147111375819026
2020-11-05,0.049190161967606505
2020-11-06,-0.018867924528301994
2020-11-09,0.00815850815850827
2020-11-10,0.04277456647398847
2020-11-11,0.030487804878048808
2020-11-12,0.0010758472296932275
2020-11-13,-0.002686727565824776
2020-11-14,0.007543103448275801
2020-11-17,0.0005347593582887278
2020-11-18,0.00427578834847675
2020-11-19,-0.0031931878658860713
2020-11-20,0.040576615056059806
2020-11-23,0.03540277065161623
2020-11-24,-0.005946481665014991
2020-11-25,0.019940179461615193
2020-11-26,0.004398826979472137
2020-11-27,-0.0009732360097323145
2020-12-01,0.07842182172430578
2020-12-02,0.05420054200542013
2020-12-03,0.013281919451585189
2020-12-04,0.013107822410147962
2020-12-07,0.0217028380634392
2020-12-08,-0.0053104575163399614
2020-12-09,0.006160164271047153
2020-12-10,-0.020000000000000018
2020-12-11,0.048313202832153346
2020-12-14,-0.003178386968613389
2020-12-15,-0.0015942606616181632
2020-12-16,-0.00678642714570854
2020-12-17,-0.004019292604501623
2020-12-18,0.009281678773204183
2020-12-21,-0.08276689324270292
2020-12-22,0.033129904097646046
2020-12-23,-0.002109704641350185
2020-12-24,0.016067653276955696
2020-12-28,0.020807324178110598
2020-12-29,0.008968609865470878
2020-12-30,-0.005252525252525286
2020-12-31,0.0012185215272138006
2021-01-01,0.0032454361054767844
2021-01-04,0.03517994338859687
2021-01-05,0.010156250000000089
2021-01-06,0.036349574632637216
2021-01-07,-0.004104477611940438
2021-01-08,-0.005245410266017103
2021-01-11,0.022222222222222143
2021-01-12,0.04200442151805461
2021-01-13,-0.0010608203677511252
2021-01-14,0.019469026548672552
2021-01-15,-0.03819444444444442
2021-01-18,-0.0043321299638988675
2021-01-19,0.012690355329949332
2021-01-20,-0.011815252416756183
2021-01-21,-0.030797101449275388
2021-01-22,0.0022429906542056344
2021-01-25,-0.008205893323386948
2021-01-27,-0.03948852952237669
2021-01-28,0.007047768206734473
2021-01-29,-0.025660964230171057
2021-02-01,0.016759776536312998
2021-02-02,0.01805337519623218
2021-02-03,0.005782575173477245
2021-02-04,0.0019164430816405176
2021-02-05,-0.01912777352716144
2021-02-08,0.02496099843993771
2021-02-09,-0.0026636225266362112
2021-02-10,0.019458222052651575
2021-02-11,0.021332335329341312
2021-02-12,-0.0260168559912054
2021-02-15,0.006772009029345494
2021-02-16,-0.0052316890881914935
2021-02-17,0.00976709241172058
2021-02-18,0.0647321428571428
2021-02-19,0.01607267645003496
2021-02-22,-0.017881705639614776
2021-02-23,0.0318627450980391
2021-02-24,-0.00610790634543612
2021-02-25,0.02970297029702995
2021-02-26,-0.05968169761273212
2021-03-01,0.019040902679830607
2021-03-02,0.0020761245674740803
2021-03-03,0.014848066298342344
2021-03-04,-0.01701258931609395
2021-03-05,0.018691588785046953
2021-03-08,0.04757050628610271
2021-03-09,-0.03308465780084324
2021-03-10,-0.009057363300905896
2021-03-12,-0.005754908598510466
2021-03-15,-0.022471910112359383
2021-03-16,-0.002089864158829724
2021-03-17,-0.03385689354275734
2021-03-18,-0.02384393063583823
2021-03-19,0.02516654330125845
2021-03-22,-0.012274368231046884
2021-03-23,-0.01754385964912286
2021-03-24,-0.02529761904761907
2021-03-25,-0.022900763358778664
2021-03-26,0.02968750000000009
2021-03-30,0.004172989377845049
2021-03-31,0.023800528900642215
2021-04-01,0.034317343173431825
2021-04-05,-0.03710310381733872
2021-04-06,-0.002964060763245513
2021-04-07,0.030471943515421707
2021-04-08,-0.0007212405337179151
2021-04-09,0.0018044027426922238
2021-04-12,-0.043587896253602376
2021-04-13,0.04632768361581929
2021-04-15,0.01223902087832962
2021-04-16,-0.007112375533428139
2021-04-19,-0.022922636103151817
2021-04-20,-0.014662756598240456
2021-04-22,-0.01041666666666674
2021-04-23,-0.02706766917293224
2021-04-26,0.004636785162287493
2021-04-27,0.011923076923076925
2021-04-28,0.0136830102622576
2021-04-29,0.01087364079490083
2021-04-30,0.01780415430267035
