Date,Return
2020-02-06,-0.013398013398013275
2020-02-07,-0.0007024116132053893
2020-02-10,-0.0133552014995314
2020-02-11,0.009736404654476338
2020-02-12,0.0021166509877705852
2020-02-13,-0.005397793945083329
2020-02-14,-0.019820670127418727
2020-02-17,-0.013962445835339343
2020-02-18,-0.004638671875000111
2020-02-19,0.013980868285504044
2020-02-20,0.0036284470246734646
2020-02-24,-0.021450952036635274
2020-02-25,-0.005911330049261032
2020-02-26,-0.015857284440039754
2020-02-27,-0.005287009063444037
2020-02-28,0.0
2020-03-02,-0.011389521640091105
2020-03-03,-0.00742447516641076
2020-03-04,-0.03275728656177457
2020-03-05,0.0029333333333334544
2020-03-06,-0.033501728263759745
2020-03-09,-0.025034387895460863
2020-03-11,-0.00874717832957106
2020-03-12,-0.11300882436663817
2020-03-13,0.04139922978177135
2020-03-16,-0.09244992295839749
2020-03-17,0.012903225806451646
2020-03-18,0.010392222594703293
2020-03-19,0.07398805573988065
2020-03-20,0.0843373493975903
2020-03-23,-0.12079772079772078
2020-03-24,-0.029812054439403934
2020-03-25,-0.015698062792251166
2020-03-26,0.061418391584662446
2020-03-27,0.04347826086956519
2020-03-30,-0.02450980392156865
2020-03-31,0.07851758793969843
2020-04-01,-0.030867792661618987
2020-04-03,0.06911057692307687
2020-04-07,0.020517144463181536
2020-04-08,-0.01597356100247871
2020-04-09,0.03694374475230888
2020-04-13,-0.019703103913630282
2020-04-15,0.04267621145374445
2020-04-16,-0.015843675732770013
2020-04-17,0.009390931043735007
2020-04-20,-0.039340776182881454
2020-04-21,-0.006087437742113955
2020-04-22,0.014755011135857421
2020-04-23,-0.009327846364883374
2020-04-24,-0.002769315978953246
2020-04-27,-0.0011108025548459688
2020-04-28,-0.0022240756185710753
2020-04-29,0.015045973808860413
2020-04-30,-0.0005489980785067239
2020-05-04,-0.043943971436418594
2020-05-05,-0.0008618213157138843
2020-05-06,-0.0575043128234618
2020-05-07,-0.017693715680292876
2020-05-08,-0.017080745341614856
2020-05-11,0.001263823064770797
2020-05-12,0.04165351846008214
2020-05-13,0.0021205695243864398
2020-05-14,-0.009673518742442488
2020-05-15,0.005189255189255171
2020-05-18,0.000607348921955575
2020-05-19,0.036418816388467334
2020-05-20,0.029282576866764165
2020-05-21,0.07510668563300138
2020-05-22,-0.013760254035459107
2020-05-26,0.028709417762275313
2020-05-27,0.0023474178403757318
2020-05-28,-0.0078064012490242085
2020-05-29,0.03514293207448205
2020-06-01,0.016214846719027287
2020-06-02,-0.016454749439042682
2020-06-03,-0.0027883396704689867
2020-06-04,0.01753940010167776
2020-06-05,-0.0007494379215589042
2020-06-08,-0.011749999999999927
2020-06-09,0.004300531242094507
2020-06-10,0.0027707808564232383
2020-06-11,-0.024114544084400946
2020-06-12,-0.0018018018018017834
2020-06-15,-0.034553893759669996
2020-06-16,-0.01175213675213671
2020-06-17,-0.020540540540540553
2020-06-18,0.0298013245033113
2020-06-19,-0.013665594855305385
2020-06-22,0.005161640858462269
2020-06-23,0.004594594594594659
2020-06-24,0.03228410008071014
2020-06-25,0.053427156632785966
2020-06-26,-0.03414151410192978
2020-06-29,0.010502049180327822
2020-06-30,-0.013181242078580402
2020-07-01,0.04238376573336766
2020-07-02,0.014539181862986528
2020-07-03,0.00825844061209624
2020-07-06,-0.03734039990363769
2020-07-07,-0.02777777777777779
2020-07-08,0.010553410553410636
2020-07-09,-0.004330106979113735
2020-07-10,-0.005628037861345581
2020-07-13,0.016465140210959683
2020-07-14,-0.008352315869400218
2020-07-15,0.014293006636038719
2020-07-16,-0.02440865626572719
2020-07-17,0.0010317255610008402
2020-07-20,-0.006956969853130768
2020-07-21,-0.00233523611831854
2020-07-22,0.022366710013004054
2020-07-23,0.021114220300177955
2020-07-24,-0.005480817140009919
2020-07-27,-0.016032064128256418
2020-07-28,-0.005091649694501044
2020-07-29,0.006653019447287578
2020-07-30,-0.017031011692933418
2020-07-31,0.004137574347039097
2020-08-03,-0.007983517898532133
2020-08-04,0.005451713395638658
2020-08-05,-0.004389362251484563
2020-08-06,0.013226141078838127
2020-08-07,0.0035833120040953403
2020-08-10,0.014282070900280441
2020-08-11,0.021121448327885428
2020-08-12,0.005663629647869817
2020-08-13,-0.01346718903036237
2020-08-14,-0.0250682551501612
2020-08-17,0.01196537678207732
2020-08-18,-0.0010062893081760338
2020-08-19,-0.0005036514731806552
2020-08-20,-0.013353489543965646
2020-08-21,0.005107252298263587
2020-08-24,-0.000508130081300906
2020-08-25,-0.0066090493136755635
2020-08-26,-0.0023029682702150334
2020-08-27,-0.0035906642728904536
2020-08-28,0.006692406692406783
2020-08-31,-0.02275632830478147
2020-09-01,-0.004709576138147598
2020-09-02,0.006046267087276513
2020-09-03,0.0013065064018813466
2020-09-04,-0.025574112734864318
2020-09-07,0.012854847348687803
2020-09-08,-0.005023796932839719
2020-09-09,-0.023119851182567097
2020-09-10,0.005984766050054269
2020-09-11,-0.005137912385073107
2020-09-14,-0.0032617559119325623
2020-09-15,-0.008453776929369994
2020-09-16,-0.006325632563256356
2020-09-17,-0.011347910323830646
2020-09-18,0.0027995520716685984
2020-09-21,-0.01870463428252367
2020-09-22,-0.008819345661451039
2020-09-23,-0.009758897818599288
2020-09-24,-0.03449275362318838
2020-09-25,0.025217652356649634
2020-09-28,0.01493411420204982
2020-09-29,-0.022504327755337616
2020-09-30,0.01357733175914988
2020-10-01,-0.004950495049504955
2020-10-05,-0.009364940005853084
2020-10-06,0.0038404726735599137
2020-10-07,-0.002354326074161306
2020-10-08,-0.013864306784660774
2020-10-09,0.004187855219862424
2020-10-12,0.025915996425379673
2020-10-13,-0.011904761904761751
2020-10-14,-0.01381134293270636
2020-10-15,-0.01638855780691295
2020-10-16,0.003938200545289261
2020-10-19,0.015389257694628844
2020-10-20,-0.0047548291233284745
2020-10-21,0.0011943863839953828
2020-10-22,0.005368326871458384
2020-10-23,0.013052506674577247
2020-10-26,-0.012884333821376215
2020-10-27,-0.008009492732127144
2020-10-28,-0.010167464114832492
2020-10-29,-0.00996978851963748
2020-10-30,0.008544400366188531
2020-11-02,0.00907715582450841
2020-11-03,0.02008995502248867
2020-11-04,-0.0017636684303350414
2020-11-05,0.02915194346289751
2020-11-06,-0.004577968526466414
2020-11-09,-0.006611095142282086
2020-11-10,0.03211805555555536
2020-11-11,0.038968320717690075
2020-11-12,0.014570966001079322
2020-11-13,-0.004787234042553212
2020-11-14,0.00801710315339399
2020-11-17,-0.006627783669141074
2020-11-18,-0.017614091273018273
2020-11-19,0.020918228742189626
2020-11-20,0.020223523150612044
2020-11-23,-0.004434011476264987
2020-11-24,0.02462667015981146
2020-11-25,-0.008693428790590763
2020-11-26,0.004900696414753769
2020-11-27,-0.005903490759753605
2020-12-01,0.0038729666924863793
2020-12-02,0.007973251028806416
2020-12-03,0.001275835672365444
2020-12-04,0.010193679918450549
2020-12-07,0.02497477295660966
2020-12-08,-0.003445729756337723
2020-12-09,0.014571499135589194
2020-12-10,0.035540408958130376
2020-12-11,0.016925246826516416
2020-12-14,-0.0018492834026815341
2020-12-15,-0.010884668828161193
2020-12-16,0.0021072348396160567
2020-12-17,-0.004439252336448596
2020-12-18,0.00680591410467013
2020-12-21,-0.05384615384615388
2020-12-22,0.0022172949002217113
2020-12-23,0.02138643067846613
2020-12-24,0.004091456077015554
2020-12-28,0.00431447746883995
2020-12-29,0.009785202863961784
2020-12-30,-0.0018908059560387436
2020-12-31,-0.010182334833057083
2021-01-01,0.02320574162679434
2021-01-04,-0.0021042787000232765
2021-01-05,-0.009137769447047916
2021-01-06,-0.028611965003546902
2021-01-07,-0.012658227848101222
2021-01-08,-0.0064102564102564985
2021-01-11,0.00496277915632759
2021-01-12,0.019506172839506064
2021-01-13,0.023250181642044065
2021-01-14,0.013727810650887573
2021-01-15,0.017277609152463125
2021-01-18,0.00872159742942391
2021-01-19,-0.004095563139931757
2021-01-20,-0.005483207676490687
2021-01-21,-0.01814840339995416
2021-01-22,-0.014038371548900308
2021-01-25,-0.013763644992880741
2021-01-27,0.013715110683349296
2021-01-28,-0.01922620460479474
2021-01-29,-0.01621490803484993
2021-02-01,0.062484624846248504
2021-02-02,0.010419078490391254
2021-02-03,-0.006645279560036577
2021-02-04,0.0608996539792388
2021-02-05,0.01913459447706023
2021-02-08,-0.005333902282910197
2021-02-09,-0.01758901758901754
2021-02-10,-0.0063318777292575845
2021-02-11,-0.004834102395078088
2021-02-12,-0.03974387281960701
2021-02-15,0.005288572085536902
2021-02-16,-0.0016010978956998434
2021-02-17,-0.002290950744558984
2021-02-18,0.0050516647531573255
2021-02-19,-0.013251085218185965
2021-02-22,-0.04121324380643654
2021-02-23,0.0070031393383240825
2021-02-24,0.0016786570743405616
2021-02-25,0.0014364376346660546
2021-02-26,-0.025340664594788453
2021-03-01,0.01496198184939912
2021-03-02,0.014499758337360946
2021-03-03,0.00023820867079549224
2021-03-04,-0.001190759704691624
2021-03-05,-0.0054840247973294565
2021-03-08,-0.002637257252457448
2021-03-09,-0.0009615384615384581
2021-03-10,-0.006256015399422554
2021-03-12,-0.006295399515738542
2021-03-15,0.001218323586744674
2021-03-16,0.01168167437332679
2021-03-17,0.013230695212893995
2021-03-18,0.033475783475783505
2021-03-19,0.024351022283482626
2021-03-22,0.013680197353666879
2021-03-23,-0.016814159292035447
2021-03-24,-0.028127812781278183
2021-03-25,-0.020143551748089794
2021-03-26,-0.0033081285444234165
2021-03-30,0.017306780464675153
2021-03-31,0.01841062689349804
2021-04-01,0.007093821510297582
2021-04-05,-0.03408316291751878
2021-04-06,0.0004704775346977552
2021-04-07,0.005407947331295571
2021-04-08,-0.0025724976613658024
2021-04-09,-0.0007033997655334634
2021-04-12,-0.036602534021586086
2021-04-13,0.016561130053579953
2021-04-15,-0.009583133684714862
2021-04-16,0.006047411707789108
2021-04-19,-0.011300793459966263
2021-04-20,-0.009970817120622533
2021-04-22,0.011545074920167098
2021-04-23,-0.002671199611461894
2021-04-26,-0.00024348672997309695
2021-04-27,0.00048709206039943
2021-04-28,0.0004868549172345471
2021-04-29,-0.005839416058394109
2021-04-30,-0.008321096426823327
